file,line,type,commit,author,date,time,timezone,datetime,depth,length
static\projects\pset2.html,213,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,166
static\projects\pset2.html,214,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,140
static\projects\pset2.html,215,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,216,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,217,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,60
static\projects\pset2.html,218,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,219,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,132
static\projects\pset2.html,220,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,221,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,168
static\projects\pset2.html,222,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,154
static\projects\pset2.html,223,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,224,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,225,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,226,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,227,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,166
static\projects\pset2.html,228,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,229,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,168
static\projects\pset2.html,230,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,186
static\projects\pset2.html,231,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,232,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,233,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,79
static\projects\pset2.html,234,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,235,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,117
static\projects\pset2.html,236,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,237,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,167
static\projects\pset2.html,238,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,155
static\projects\pset2.html,239,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,240,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,241,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,242,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,82
static\projects\pset2.html,243,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,244,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,127
static\projects\pset2.html,245,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,246,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,167
static\projects\pset2.html,247,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,126
static\projects\pset2.html,248,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,249,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,250,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,251,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,79
static\projects\pset2.html,252,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,253,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,121
static\projects\pset2.html,254,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,255,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,175
static\projects\pset2.html,256,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,165
static\projects\pset2.html,257,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,258,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,259,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,260,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,78
static\projects\pset2.html,261,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,262,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,135
static\projects\pset2.html,263,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,264,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,172
static\projects\pset2.html,265,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,173
static\projects\pset2.html,266,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,267,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,268,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,269,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,270,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,106
static\projects\pset2.html,271,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,272,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,174
static\projects\pset2.html,273,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,171
static\projects\pset2.html,274,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,275,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,276,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,66
static\projects\pset2.html,277,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,278,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,79
static\projects\pset2.html,279,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,280,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,175
static\projects\pset2.html,281,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,84
static\projects\pset2.html,282,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,283,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,284,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,285,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,53
static\projects\pset2.html,286,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,287,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,104
static\projects\pset2.html,288,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,289,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,170
static\projects\pset2.html,290,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,172
static\projects\pset2.html,291,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,292,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,293,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset2.html,294,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,295,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,296,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,31
static\projects\pset2.html,297,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,298,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,24
static\projects\pset2.html,299,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,47
static\projects\pset2.html,300,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,301,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,157
static\projects\pset2.html,302,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,74
static\projects\pset2.html,303,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,139
static\projects\pset2.html,304,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,148
static\projects\pset2.html,305,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset2.html,306,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset2.html,307,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,308,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,309,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,31
static\projects\pset2.html,310,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,29
static\projects\pset2.html,311,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,312,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,18
static\projects\pset2.html,313,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,314,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,315,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,169
static\projects\pset2.html,316,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,182
static\projects\pset2.html,317,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,52
static\projects\pset2.html,318,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,319,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,320,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,20
static\projects\pset2.html,321,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,133
static\projects\pset2.html,322,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,323,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,156
static\projects\pset2.html,324,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,76
static\projects\pset2.html,325,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,326,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,327,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,328,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,329,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,173
static\projects\pset2.html,330,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,180
static\projects\pset2.html,331,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,54
static\projects\pset2.html,332,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,333,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,334,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,335,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,183
static\projects\pset2.html,336,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,188
static\projects\pset2.html,337,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,50
static\projects\pset2.html,338,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,339,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,340,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,20
static\projects\pset2.html,341,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,77
static\projects\pset2.html,342,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,343,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,176
static\projects\pset2.html,344,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,92
static\projects\pset2.html,345,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,346,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,347,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,348,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,20
static\projects\pset2.html,349,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,85
static\projects\pset2.html,350,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,11
static\projects\pset2.html,351,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,180
static\projects\pset2.html,352,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,95
static\projects\pset2.html,353,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,12
static\projects\pset2.html,354,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,355,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,356,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,2
static\projects\pset2.html,357,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,208
static\projects\pset2.html,358,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,186
static\projects\pset2.html,359,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,88
static\projects\pset2.html,360,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,361,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,362,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,18
static\projects\pset2.html,363,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,3
static\projects\pset2.html,364,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,183
static\projects\pset2.html,365,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,170
static\projects\pset2.html,366,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,4
static\projects\pset2.html,367,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,9
static\projects\pset2.html,368,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,369,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset2.html,370,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,0
static\projects\pset2.html,371,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,7
static\projects\pset2.html,372,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,34
static\projects\pset2.html,373,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,8
static\projects\pset2.html,374,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
static\projects\pset2.html,375,html,caf9423f,Rodrigo Gallardo,2026-05-06,19:49:35,-04:00,2026-05-06T19:49:35-04:00,0,6
src\app.html,1,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,0,14
src\app.html,2,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,0,15
src\app.html,3,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,1,5
src\app.html,4,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,2,23
src\app.html,5,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,2,23
src\app.html,6,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,2,56
src\app.html,7,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,2,60
src\app.html,8,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,2,52
src\app.html,9,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,2,15
src\app.html,10,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,1,6
src\app.html,11,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,1,41
src\app.html,12,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,2,52
src\app.html,13,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,1,6
src\app.html,14,html,926dfe4,Rodrigo Gallardo,2026-05-04,13:45:44,-04:00,2026-05-04T13:45:44-04:00,0,6
src\routes\+page.svelte,1,svelte,c6711f2f,Rodrigo Gallardo,2026-05-06,18:32:58,-04:00,2026-05-06T18:32:58-04:00,0,7
src\routes\+page.svelte,2,js,c6711f2f,Rodrigo Gallardo,2026-05-06,18:32:58,-04:00,2026-05-06T18:32:58-04:00,1,33
src\routes\+page.svelte,3,js,ecd173bd,Rodrigo Gallardo,2026-05-06,20:00:28,-04:00,2026-05-06T20:00:28-04:00,1,41
src\routes\+page.svelte,4,js,ecd173bd,Rodrigo Gallardo,2026-05-06,20:00:28,-04:00,2026-05-06T20:00:28-04:00,1,41
src\routes\+page.svelte,5,js,ecd173bd,Rodrigo Gallardo,2026-05-06,20:00:28,-04:00,2026-05-06T20:00:28-04:00,1,39
src\routes\+page.svelte,6,js,ecd173bd,Rodrigo Gallardo,2026-05-06,20:00:28,-04:00,2026-05-06T20:00:28-04:00,1,49
src\routes\+page.svelte,7,js,b93bfce4,Rodrigo Gallardo,2026-05-06,20:23:40,-04:00,2026-05-06T20:23:40-04:00,1,32
src\routes\+page.svelte,8,js,b93bfce4,Rodrigo Gallardo,2026-05-06,20:23:40,-04:00,2026-05-06T20:23:40-04:00,0,0
